"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"186","GENOT",50.861783,4.302607,17,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"187","ARSENAL / ARSENAAL",50.826603,4.397117,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"188","OSSEGHEM",50.857235,4.324354,24,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"189","PLACE VAN MEYEL / VAN MEYELPLEIN",50.836924,4.389073,17,5,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"190","TERDELT",50.867904,4.390696,22,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"191","ARTAN",50.853973,4.38374,24,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"192","AUBERGE DE JEUNESSE / JEUGDHERBERG",50.851562,4.332924,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"193","GARE DE L'OUEST / WESTSTATION",50.848866,4.320628,30,8,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"194","STUYVENBERG",50.885885,4.342003,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"195","WESTLAND SHOPPING",50.838356,4.284213,26,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"196","PRINCE DE LIEGE / PRINS VAN LUIK",50.846874,4.29817,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"197","DE SMET",50.848255,4.314854,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"198","",50.847649,4.307714,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"199","HENRI REY",50.843693,4.304986,15,7,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"200","VETERANS COLONIAUX / KOLONIALE VETERANEN",50.844006,4.313818,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"201","PETERBOS",50.8414,4.296013,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"202","AUMALE",50.840217,4.313386,21,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"203","DEMOSTHENE",50.84045,4.305055,15,3,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"204","",50.837326,4.293932,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"205","DE LINDE",50.835503,4.299573,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"206","SAINT-GUIDON / SINT-GUIDO",50.834929,4.305659,25,3,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"207","BIESTEBROECK / BIESTEBROEK",50.83362,4.313592,25,21,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"208","MELBA",50.832565,4.294311,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"209","VEEWEYDE / VEEWEIDE",50.828602,4.299621,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"210","MARIUS RENARD",50.827873,4.288707,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"211","METRO CERIA / METRO COOVI",50.816704,4.290857,22,16,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"212","THEO LAMBERT",50.82701,4.292098,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"213","LA ROUE / HET RAD",50.821018,4.293865,15,4,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"214","CAMPUS CERIA / CAMPUS COOVI",50.815942,4.295095,30,16,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"215","",50.836864,4.317321,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"216","ARISTIDE BRIAND",50.828873,4.303918,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"217","BIZET",50.82496,4.297422,23,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"218","DELACROIX",50.845978,4.323226,25,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"219","VAN HELLEMONT",50.829491,4.286006,23,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"220","LUTHER KING",50.824867,4.287059,25,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"221","CURIE",50.821793,4.284648,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"222","MERCKX",50.817246,4.280445,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"223","WIELS",50.824055,4.326376,12,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"224","ROCHEFORT",50.824379,4.334202,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"225","",50.846755,4.352001,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"226","UNION / UNIE",50.819892,4.325187,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"227","PATINAGE / SCHAATSEN",50.816695,4.319891,20,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"228","ALTITUDE CENT / HOOGTE HONDERD",50.816525,4.336212,25,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"229","ZAMAN-FOREST NAT. / ZAMAN-VORST NAT.",50.813708,4.324706,18,7,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"230","BERKENDAEL / BERKENDAAL",50.818382,4.346061,24,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"231","KERSBEEK",50.805801,4.3194,19,6,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"232","DOMAINE / DOMEIN",50.810875,4.329158,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"233","PARC DUDEN / DUDENPARK",50.813938,4.330966,20,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"234","",50.809799,4.317546,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"235","FOREST NATIONAL / VORST NATIONAAL",50.810085,4.324864,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"236","MAISON COMMUNALE FOREST / GEMEENTEHUIS VORST",50.812482,4.31887,25,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"237","PARVIS ST-ANTOINE / ST-ANTONIUSVOORPLEIN",50.827999,4.330638,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"238","UNION SAINT-GILLOISE / UNION SINT-GILLIS",50.820199,4.330806,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"239","DARWIN",50.817777,4.350406,25,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"240","VANDERKINDERE",50.81418,4.347721,23,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"241","STATUAIRES / BEELDHOUWERS",50.804006,4.349493,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"242","MAISON COMMUNALE UCCLE / GEMEENTEHUIS UKKEL",50.803791,4.333321,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"243","ROND-POINT CHURCHILL / CHURCHILLPLEIN",50.811696,4.353263,25,18,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"244","BOIS DE LA CAMBRE / TERKAMERENBOS",50.81218,4.368321,20,15,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"245","HAMOIR",50.798988,4.375581,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"246","GATTI DE GAMOND",50.796471,4.328415,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"247","STALLE",50.79586,4.32058,25,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"248","PRINCE DE LIGNE / PRINS DE LIGNE",50.795777,4.373405,22,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"249","SAINT-JOB / SINT-JOB",50.794173,4.366414,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"250","SAINTE-ELISABETH / SINT-ELISABETH",50.805409,4.371953,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"251","PAOLA",50.800377,4.326985,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"252","BEMPT",50.803413,4.314756,23,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"253","REINE FABIOLA / KONINGIN FABIOLA",50.872676,4.314497,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"254","BASILIQUE / BASILIEK",50.867393,4.320344,22,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"255","SACRE-COEUR DE GANSHOREN",50.868038,4.314122,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"256","VAN OVERBEKE",50.874767,4.308977,24,11,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"257","MARGUERITE D'AUTR. / MARGARETHA VAN OOSTENR.",50.872249,4.298174,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"258","LIBERTE / VRIJHEID",50.862199,4.323446,18,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"259","NOVILLE",50.859608,4.33409,20,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"260","TRITON",50.86702,4.406995,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"261","CONSCIENCE",50.86879,4.399587,20,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"262","PLACE DE LA PAIX / VREDEPLEIN",50.87693,4.400722,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"263","MAISON COMMUNALE EVERE / GEMEENTEHUIS EVERE",50.871919,4.403183,19,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"264","NOTRE-DAME / ONZE-LIEVE-VROUW",50.871013,4.397616,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"265","EVERE SHOPPING",50.867241,4.40287,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"266","GARE DE BORDET / BORDET STATION",50.877476,4.409133,21,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"267","GENEVE",50.862912,4.403226,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"268","DUNANT",50.862808,4.410791,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"269","CICERON / CICERO",50.860957,4.421515,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"270","DE PADUWA",50.859215,4.414115,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"271","DUBOIS",50.851158,4.309591,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"272","SCHEUTBOS",50.851129,4.299792,24,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"273","TAMARIS / TAMARISKEN",50.854809,4.306337,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"274","CORHAY",50.860027,4.307686,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"275","VERSAILLES",50.896278,4.372427,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"276","CROIX DE GUERRE / OORLOGSKRUISEN",50.889521,4.380226,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"277","VAN PRAET",50.881588,4.373817,21,3,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"278","STADE / STADION",50.893923,4.332117,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"279","HOUBA-BRUGMANN",50.890231,4.336993,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"280","HEYSEL / HEIZEL",50.897522,4.334831,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"281","ATOMIUM",50.895485,4.341311,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"282","CENTENAIRE / EEUWFEEST",50.89097,4.344827,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"283","PISCINE / ZWEMBAD",50.893166,4.376996,14,7,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"284","CLAESSENS",50.873085,4.35859,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"285","COGHEN",50.813469,4.338951,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"286","BENS",50.8081,4.336816,18,6,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"287","FLOREAL",50.809334,4.345243,23,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"288","HOUZEAU",50.80351,4.3589,18,8,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"289","SQUARE GEORGES MARLOW / GEORGES MARLOWSQUARE",50.801818,4.340812,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"290","GARE DE CALEVOET / KALEVOET STATION",50.791568,4.332586,24,15,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"291","DECROLY",50.804661,4.327886,19,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"292","RITTWEGER",50.797739,4.336083,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"293","KEYM",50.810528,4.40231,25,19,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"294","WIENER",50.798344,4.419014,25,13,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"295","COIN DU BALAI / BEZEMHOEK",50.793682,4.418497,25,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"296","BOITSFORT GARE / BOSVOORDE STATION",50.795209,4.408152,25,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"297","TENREUKEN",50.804951,4.426541,25,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"298","HALL DES SPORTS / SPORTHAL",50.877082,4.301232,25,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"299","SAINT-ADRIEN / SINT-ADRIANUS",50.809494,4.386465,20,0,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"300","BOONDAEL GARE / BOONDAAL STATION",50.801455,4.392831,25,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"301","MARIE-JOSE",50.806552,4.387843,22,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"303","VIEUX TILLEUL / OUDE LINDE",50.807938,4.392845,25,6,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"304","",50.893497,4.363297,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"305","PETER BENOIT",50.895592,4.387965,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"306","HEEMBEEK",50.889187,4.37499,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"307","KAREL BOGAERD",50.88194,4.347501,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"308","TIVOLI",50.872276,4.351953,19,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"309","SQUARE DU CENTENAIRE / EEUWFEESTSQUARE",50.875535,4.318377,25,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"310","SAINT-VINCENT / SINT-VINCENTIUS",50.87992,4.400427,20,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"311","DELTA",50.818322,4.404122,22,0,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"312","CENTRE CULTUREL / CULTUREEL CENTRUM",50.817087,4.426761,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"313","DEMEY",50.814858,4.417184,25,16,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"314","HERRMANN-DEBROUX",50.812325,4.427962,30,15,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"315","SACRE-COEUR AUDERGHEM / HEILIG HART OUDERGEM",50.810322,4.435789,19,1,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"317","GEYSKENS",50.820097,4.42214,20,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"318","CARDINAL MERCIER / KARDINAAL MERCIER",50.880539,4.32823,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"319","ANCIENNE BARRIERE / OUDE AFSPANNING",50.884954,4.317553,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"320","UZ BRUSSEL",50.886451,4.310966,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"321","SACRE-CŒUR DE JETTE / HEILIG HART VAN JETTE",50.884229,4.330276,19,10,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"322","PARC ROI BAUDOUIN / KONING BOUDEWIJNPARK",50.889582,4.316351,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"323","CARENE / CARINA",50.85517,4.415303,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"324","THOMAS BALIS",50.819641,4.412926,25,1,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"325","HANKAR",50.821441,4.406925,25,6,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"326","ADEPS",50.809406,4.443777,22,3,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"327","SIBELGA",50.874082,4.362205,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"328","HEYDENBERG",50.849386,4.41712,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"329","ROODEBEEK",50.847617,4.436084,24,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"330","VANDERVELDE",50.847546,4.450015,25,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"331","GEORGES HENRI",50.842319,4.406295,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"332","VERGOTE",50.845229,4.404311,24,6,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"333","TRACTEBEL",50.856582,4.430988,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"334","MARCEL THIRY",50.855593,4.439625,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"335","THIRY",50.854231,4.444034,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"336","KRAAINEM",50.848578,4.459038,17,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"337","SHOPPING",50.843779,4.437698,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"338","UCL",50.851073,4.452706,24,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"339","MEUDON",50.845365,4.41788,22,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"340","TOMBERG",50.843617,4.425324,24,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"341","",50.840942,4.436529,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"342","MAISON COMM. BERCHEM / GEMEENTEH. BERCHEM",50.864771,4.294266,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"343","VANDENDRIESCH",50.861754,4.292798,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"344","BETHLEEM / BETHLEHEM",50.830235,4.337965,20,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"345","TROIS TILLEULS / DRIE LINDEN",50.802713,4.411871,18,13,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"346","RECHERCHE / RESEARCH",50.81595,4.273669,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"347","ERASME / ERASMUS",50.814961,4.265429,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"348","HANSEN-SOULIE",50.831078,4.398546,24,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"349","FONSNY",50.833444,4.334857,20,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"350","VERHEYLEWEGHEN",50.848184,4.425621,22,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"351","ULB",50.813945,4.384019,25,0,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"352","ROUGE-CLOÎTRE / ROODKLOOSTER",50.814264,4.443479,23,9,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"353","BEAULIEU",50.815681,4.40812,20,4,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"354","TRIOMPHE / TRIOMF",50.821515,4.402259,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"355","PARNASSE / PARNASSUS",50.837738,4.3692,22,0,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"356","SPORTCITY",50.829715,4.455151,16,8,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"357","AVIATION / LUCHTVAART",50.834556,4.456873,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"358","MADOUX",50.82708,4.444795,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"359","JCDECAUX",50.867708,4.357532,20,3,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"360","STOCKEL / STOKKEL",50.841609,4.465632,24,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"362","GARE DE BERCHEM / BERCHEM STATION",50.872491,4.290227,20,7,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"364","DOCKS BRUXSEL",50.879086,4.374729,20,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"365","ADOLPHE MAX",50.854062,4.356368,21,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"1005","BORNE ATELIER MECANOS SPL",50.797869,4.289803,2,0,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-09-15 04:10:29"
"054cc913-ffa8-452d-a9bc-2ee14f9bd6b5","Dott",50.85072,4.453968,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"37f82435-7c72-4cec-8ebf-9e2091e3a225","Dott",50.818881,4.357723,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"dc990a2e-93db-445f-b608-a4528a8a8841","Dott",50.802999,4.341858,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"4b9b8aa3-c58a-4255-88b9-db97878ccf52","Dott",50.870605,4.293359,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3d45091c-cf35-42f7-9be2-a54597e1df03","Dott",50.836223,4.271387,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6246ffaa-44ff-49a0-a8f5-f4c376ab4eb6","Dott",50.889776,4.415302,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"dbf71afc-fb57-4aa7-ad06-78f1c6ec75a5","Dott",50.873666,4.409661,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"fa85785d-aa05-4638-8eda-579a4ae63fe6","Dott",50.900692,4.38532,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"8edd7f56-59d4-4c59-a26f-a6c0be292437","Dott",50.826633,4.32395,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
