"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"191","ARTAN",50.853973,4.38374,24,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"192","AUBERGE DE JEUNESSE / JEUGDHERBERG",50.851562,4.332924,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"193","GARE DE L'OUEST / WESTSTATION",50.848866,4.320628,30,4,23,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"194","STUYVENBERG",50.885885,4.342003,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"195","WESTLAND SHOPPING",50.838356,4.284213,26,12,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"196","PRINCE DE LIEGE / PRINS VAN LUIK",50.846874,4.29817,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"197","DE SMET",50.848255,4.314854,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"199","HENRI REY",50.843693,4.304986,15,1,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"200","VETERANS COLONIAUX / KOLONIALE VETERANEN",50.844006,4.313818,25,3,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"201","PETERBOS",50.8414,4.296013,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"202","AUMALE",50.840217,4.313386,21,16,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"203","DEMOSTHENE",50.84045,4.305055,15,4,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"205","DE LINDE",50.835503,4.299573,20,3,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"206","SAINT-GUIDON / SINT-GUIDO",50.834929,4.305659,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"207","BIESTEBROECK / BIESTEBROEK",50.83362,4.313592,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"208","MELBA",50.832565,4.294311,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"209","VEEWEYDE / VEEWEIDE",50.828602,4.299621,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"210","MARIUS RENARD",50.827873,4.288707,25,12,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"211","METRO CERIA / METRO COOVI",50.816704,4.290857,22,8,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"212","THEO LAMBERT",50.82701,4.292098,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"213","LA ROUE / HET RAD",50.821018,4.293865,15,1,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"214","CAMPUS CERIA / CAMPUS COOVI",50.815942,4.295095,30,8,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"216","ARISTIDE BRIAND",50.828873,4.303918,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"217","BIZET",50.82496,4.297422,23,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"218","DELACROIX",50.845978,4.323226,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"219","VAN HELLEMONT",50.829491,4.286006,23,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"220","LUTHER KING",50.824867,4.287059,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"221","CURIE",50.821793,4.284648,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"222","MERCKX",50.817246,4.280445,25,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"223","WIELS",50.824055,4.326376,12,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"224","ROCHEFORT",50.824379,4.334202,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"225","",50.846755,4.352001,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"226","UNION / UNIE",50.819892,4.325187,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"227","PATINAGE / SCHAATSEN",50.816695,4.319891,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"228","ALTITUDE CENT / HOOGTE HONDERD",50.816525,4.336212,25,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"229","ZAMAN-FOREST NAT. / ZAMAN-VORST NAT.",50.813708,4.324706,18,5,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"230","BERKENDAEL / BERKENDAAL",50.818382,4.346061,24,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"231","KERSBEEK",50.805801,4.3194,19,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"232","DOMAINE / DOMEIN",50.810875,4.329158,25,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"233","PARC DUDEN / DUDENPARK",50.813938,4.330966,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"235","FOREST NATIONAL / VORST NATIONAAL",50.810085,4.324864,25,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"236","MAISON COMMUNALE FOREST / GEMEENTEHUIS VORST",50.812482,4.31887,25,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"237","PARVIS ST-ANTOINE / ST-ANTONIUSVOORPLEIN",50.827999,4.330638,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"238","UNION SAINT-GILLOISE / UNION SINT-GILLIS",50.820199,4.330806,20,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"239","DARWIN",50.817777,4.350406,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"240","VANDERKINDERE",50.81418,4.347721,23,15,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"241","STATUAIRES / BEELDHOUWERS",50.804006,4.349493,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"242","MAISON COMMUNALE UCCLE / GEMEENTEHUIS UKKEL",50.803791,4.333321,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"243","ROND-POINT CHURCHILL / CHURCHILLPLEIN",50.811696,4.353263,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"244","BOIS DE LA CAMBRE / TERKAMERENBOS",50.81218,4.368321,20,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"245","HAMOIR",50.798988,4.375581,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"246","GATTI DE GAMOND",50.796471,4.328415,20,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"247","STALLE",50.79586,4.32058,25,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"248","PRINCE DE LIGNE / PRINS DE LIGNE",50.795777,4.373405,22,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"249","SAINT-JOB / SINT-JOB",50.794173,4.366414,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"250","SAINTE-ELISABETH / SINT-ELISABETH",50.805409,4.371953,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"251","PAOLA",50.800377,4.326985,20,6,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"252","BEMPT",50.803413,4.314756,23,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"253","REINE FABIOLA / KONINGIN FABIOLA",50.872676,4.314497,25,7,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"254","BASILIQUE / BASILIEK",50.867393,4.320344,22,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"255","SACRE-COEUR DE GANSHOREN",50.868038,4.314122,25,10,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"256","VAN OVERBEKE",50.874767,4.308977,24,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"257","MARGUERITE D'AUTR. / MARGARETHA VAN OOSTENR.",50.872249,4.298174,25,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"258","LIBERTE / VRIJHEID",50.862199,4.323446,18,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"259","NOVILLE",50.859608,4.33409,20,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"260","TRITON",50.86702,4.406995,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"261","CONSCIENCE",50.86879,4.399587,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"262","PLACE DE LA PAIX / VREDEPLEIN",50.87693,4.400722,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"263","MAISON COMMUNALE EVERE / GEMEENTEHUIS EVERE",50.871919,4.403183,19,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"264","NOTRE-DAME / ONZE-LIEVE-VROUW",50.871013,4.397616,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"265","EVERE SHOPPING",50.867241,4.40287,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"266","GARE DE BORDET / BORDET STATION",50.877476,4.409133,21,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"267","GENEVE",50.862912,4.403226,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"268","DUNANT",50.862808,4.410791,20,15,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"269","CICERON / CICERO",50.860957,4.421515,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"270","DE PADUWA",50.859215,4.414115,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"271","DUBOIS",50.851158,4.309591,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"272","SCHEUTBOS",50.851129,4.299792,24,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"273","TAMARIS / TAMARISKEN",50.854809,4.306337,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"274","CORHAY",50.860027,4.307686,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"275","VERSAILLES",50.896278,4.372427,20,3,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"276","CROIX DE GUERRE / OORLOGSKRUISEN",50.889521,4.380226,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"277","VAN PRAET",50.881588,4.373817,21,13,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"278","STADE / STADION",50.893923,4.332117,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"279","HOUBA-BRUGMANN",50.890231,4.336993,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"280","HEYSEL / HEIZEL",50.897522,4.334831,25,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"281","ATOMIUM",50.895485,4.341311,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"282","CENTENAIRE / EEUWFEEST",50.89097,4.344827,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"283","PISCINE / ZWEMBAD",50.893166,4.376996,14,7,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"284","CLAESSENS",50.873085,4.35859,25,3,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"285","COGHEN",50.813469,4.338951,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"286","BENS",50.8081,4.336816,18,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"287","FLOREAL",50.809334,4.345243,23,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"288","HOUZEAU",50.80351,4.3589,18,5,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"289","SQUARE GEORGES MARLOW / GEORGES MARLOWSQUARE",50.801818,4.340812,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"290","GARE DE CALEVOET / KALEVOET STATION",50.791568,4.332586,24,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"291","DECROLY",50.804661,4.327886,19,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"292","RITTWEGER",50.797739,4.336083,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"293","KEYM",50.810528,4.40231,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"294","WIENER",50.798344,4.419014,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"295","COIN DU BALAI / BEZEMHOEK",50.793682,4.418497,25,19,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"296","BOITSFORT GARE / BOSVOORDE STATION",50.795209,4.408152,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"297","TENREUKEN",50.804951,4.426541,25,6,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"298","HALL DES SPORTS / SPORTHAL",50.877082,4.301232,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"299","SAINT-ADRIEN / SINT-ADRIANUS",50.809494,4.386465,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"300","BOONDAEL GARE / BOONDAAL STATION",50.801455,4.392831,25,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"301","MARIE-JOSE",50.806552,4.387843,22,12,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"303","VIEUX TILLEUL / OUDE LINDE",50.807938,4.392845,25,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"304","",50.893497,4.363297,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"305","PETER BENOIT",50.895592,4.387965,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"306","HEEMBEEK",50.889187,4.37499,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"307","KAREL BOGAERD",50.88194,4.347501,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"308","TIVOLI",50.872276,4.351953,19,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"309","SQUARE DU CENTENAIRE / EEUWFEESTSQUARE",50.875535,4.318377,25,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"310","SAINT-VINCENT / SINT-VINCENTIUS",50.87992,4.400427,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"311","DELTA",50.818322,4.404122,22,8,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"312","CENTRE CULTUREL / CULTUREEL CENTRUM",50.817087,4.426761,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"313","DEMEY",50.814858,4.417184,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"314","HERRMANN-DEBROUX",50.812325,4.427962,30,12,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"315","SACRE-COEUR AUDERGHEM / HEILIG HART OUDERGEM",50.810322,4.435789,19,8,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"317","GEYSKENS",50.820097,4.42214,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"318","CARDINAL MERCIER / KARDINAAL MERCIER",50.880539,4.32823,20,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"319","ANCIENNE BARRIERE / OUDE AFSPANNING",50.884954,4.317553,20,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"320","UZ BRUSSEL",50.886451,4.310966,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"321","SACRE-CŒUR DE JETTE / HEILIG HART VAN JETTE",50.884229,4.330276,19,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"322","PARC ROI BAUDOUIN / KONING BOUDEWIJNPARK",50.889582,4.316351,20,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"323","CARENE / CARINA",50.85517,4.415303,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"324","THOMAS BALIS",50.819641,4.412926,25,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"325","HANKAR",50.821441,4.406925,25,4,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"326","ADEPS",50.809406,4.443777,22,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"327","SIBELGA",50.874082,4.362205,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"328","HEYDENBERG",50.849386,4.41712,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"329","ROODEBEEK",50.847617,4.436084,24,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"330","VANDERVELDE",50.847546,4.450015,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"331","GEORGES HENRI",50.842319,4.406295,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"332","VERGOTE",50.845229,4.404311,24,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"333","TRACTEBEL",50.856582,4.430988,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"334","MARCEL THIRY",50.855593,4.439625,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"335","THIRY",50.854231,4.444034,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"336","KRAAINEM",50.848578,4.459038,17,12,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"337","SHOPPING",50.843779,4.437698,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"338","UCL",50.851073,4.452706,24,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"339","MEUDON",50.845365,4.41788,22,2,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"340","TOMBERG",50.843617,4.425324,24,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"342","MAISON COMM. BERCHEM / GEMEENTEH. BERCHEM",50.864771,4.294266,20,6,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"343","VANDENDRIESCH",50.861754,4.292798,20,5,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"344","BETHLEEM / BETHLEHEM",50.830235,4.337965,20,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"345","TROIS TILLEULS / DRIE LINDEN",50.802713,4.411871,18,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"346","RECHERCHE / RESEARCH",50.81595,4.273669,20,11,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"347","ERASME / ERASMUS",50.814961,4.265429,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"348","HANSEN-SOULIE",50.831078,4.398546,24,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"349","FONSNY",50.833444,4.334857,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"350","VERHEYLEWEGHEN",50.848184,4.425621,22,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"351","ULB",50.813945,4.384019,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"352","ROUGE-CLOÎTRE / ROODKLOOSTER",50.814264,4.443479,23,7,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"353","BEAULIEU",50.815681,4.40812,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"354","TRIOMPHE / TRIOMF",50.821515,4.402259,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"355","PARNASSE / PARNASSUS",50.837738,4.3692,22,4,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"356","SPORTCITY",50.829715,4.455151,16,6,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"357","AVIATION / LUCHTVAART",50.834556,4.456873,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"358","MADOUX",50.82708,4.444795,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"359","JCDECAUX",50.867708,4.357532,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"360","STOCKEL / STOKKEL",50.841609,4.465632,24,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"362","GARE DE BERCHEM / BERCHEM STATION",50.872491,4.290227,20,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"364","DOCKS BRUXSEL",50.879086,4.374729,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"365","ADOLPHE MAX",50.854062,4.356368,21,13,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"1005","BORNE ATELIER MECANOS SPL",50.797869,4.289803,2,0,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-18 04:03:45"
"9454829e-3b78-4498-aea7-640c1d9c3b4f","Dott",50.852351,4.383181,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"316df0ca-cd81-41a4-ab63-b46a3db48b04","Dott",50.869126,4.389593,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b932773a-7392-45e8-9010-958ae599b9f1","Dott",50.845633,4.361764,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"632c4adc-5ae3-4403-afd2-53952af12cb4","Dott",50.827449,4.271761,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ea80d657-80c7-43ad-80e0-6ca6eb9d9486","Dott",50.857108,4.377945,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"087b9bbe-8c19-4c68-931d-7944d07c245c","Dott",50.846221,4.356687,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"7bd22929-0ba0-4fc4-b290-ddb0c372049d","Dott",50.818512,4.40703,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"29861e71-e1ae-4caf-bd43-dfa2a94dbf41","Dott",50.884316,4.330267,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5ab1d90e-41b5-4832-9ba2-c4c98ccfc2c7","Dott",50.852325,4.387094,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"e13875b7-7cfb-4e74-ab55-1672d6f651a8","Dott",50.837608,4.289994,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a26460fb-85c0-49a9-ad6c-6f3bd5990b6b","Dott",50.888336,4.424593,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d33bed3c-7bbb-4b78-b36b-030cf1c845c5","Dott",50.888218,4.424495,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d09b5633-fbcd-4711-b825-5b14b9b2b398","Dott",50.846136,4.356573,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"298b95f2-1489-42d5-b1e2-bb4a16a4eb8a","Dott",50.901387,4.348188,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"93fd3196-bb67-4218-8c3f-4256539c5ce5","Dott",50.866127,4.387999,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6e6b2ae2-1629-4ceb-95fa-8a338c44f9ba","Dott",50.89825,4.359301,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5e170dc3-9ef1-4d8a-9192-3f286c59e66c","Dott",50.824562,4.39282,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1e7173ad-1378-40fa-af93-8812d7f52604","Dott",50.789408,4.421777,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
