"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"192","AUBERGE DE JEUNESSE / JEUGDHERBERG",50.851562,4.332924,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"193","GARE DE L'OUEST / WESTSTATION",50.848866,4.320628,30,7,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"194","STUYVENBERG",50.885885,4.342003,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"195","WESTLAND SHOPPING",50.838356,4.284213,26,15,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"196","PRINCE DE LIEGE / PRINS VAN LUIK",50.846874,4.29817,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"197","DE SMET",50.848255,4.314854,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"199","HENRI REY",50.843693,4.304986,15,8,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"200","VETERANS COLONIAUX / KOLONIALE VETERANEN",50.844006,4.313818,25,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"201","PETERBOS",50.8414,4.296013,25,18,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"202","AUMALE",50.840217,4.313386,21,9,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"203","DEMOSTHENE",50.84045,4.305055,15,7,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"205","DE LINDE",50.835503,4.299573,20,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"206","SAINT-GUIDON / SINT-GUIDO",50.834929,4.305659,25,16,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"207","BIESTEBROECK / BIESTEBROEK",50.83362,4.313592,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"208","MELBA",50.832565,4.294311,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"209","VEEWEYDE / VEEWEIDE",50.828602,4.299621,25,18,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"210","MARIUS RENARD",50.827873,4.288707,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"211","METRO CERIA / METRO COOVI",50.816704,4.290857,22,6,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"212","THEO LAMBERT",50.82701,4.292098,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"213","LA ROUE / HET RAD",50.821018,4.293865,15,5,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"214","CAMPUS CERIA / CAMPUS COOVI",50.815942,4.295095,30,8,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"216","ARISTIDE BRIAND",50.828873,4.303918,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"217","BIZET",50.82496,4.297422,23,12,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"218","DELACROIX",50.845978,4.323226,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"219","VAN HELLEMONT",50.829491,4.286006,23,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"220","LUTHER KING",50.824867,4.287059,25,17,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"221","CURIE",50.821793,4.284648,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"222","MERCKX",50.817246,4.280445,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"223","WIELS",50.824055,4.326376,12,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"224","ROCHEFORT",50.824379,4.334202,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"225","",50.846755,4.352001,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"226","UNION / UNIE",50.819892,4.325187,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"227","PATINAGE / SCHAATSEN",50.816695,4.319891,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"228","ALTITUDE CENT / HOOGTE HONDERD",50.816525,4.336212,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"229","ZAMAN-FOREST NAT. / ZAMAN-VORST NAT.",50.813708,4.324706,18,6,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"230","BERKENDAEL / BERKENDAAL",50.818382,4.346061,24,13,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"231","KERSBEEK",50.805801,4.3194,19,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"232","DOMAINE / DOMEIN",50.810875,4.329158,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"233","PARC DUDEN / DUDENPARK",50.813938,4.330966,20,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"235","FOREST NATIONAL / VORST NATIONAAL",50.810085,4.324864,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"236","MAISON COMMUNALE FOREST / GEMEENTEHUIS VORST",50.812482,4.31887,25,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"237","PARVIS ST-ANTOINE / ST-ANTONIUSVOORPLEIN",50.827999,4.330638,25,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"238","UNION SAINT-GILLOISE / UNION SINT-GILLIS",50.820199,4.330806,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"239","DARWIN",50.817777,4.350406,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"240","VANDERKINDERE",50.81418,4.347721,23,16,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"241","STATUAIRES / BEELDHOUWERS",50.804006,4.349493,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"242","MAISON COMMUNALE UCCLE / GEMEENTEHUIS UKKEL",50.803791,4.333321,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"243","ROND-POINT CHURCHILL / CHURCHILLPLEIN",50.811696,4.353263,25,17,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"244","BOIS DE LA CAMBRE / TERKAMERENBOS",50.81218,4.368321,20,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"245","HAMOIR",50.798988,4.375581,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"246","GATTI DE GAMOND",50.796471,4.328415,20,7,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"247","STALLE",50.79586,4.32058,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"248","PRINCE DE LIGNE / PRINS DE LIGNE",50.795777,4.373405,22,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"249","SAINT-JOB / SINT-JOB",50.794173,4.366414,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"250","SAINTE-ELISABETH / SINT-ELISABETH",50.805409,4.371953,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"251","PAOLA",50.800377,4.326985,20,6,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"252","BEMPT",50.803413,4.314756,23,16,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"253","REINE FABIOLA / KONINGIN FABIOLA",50.872676,4.314497,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"254","BASILIQUE / BASILIEK",50.867393,4.320344,22,14,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"255","SACRE-COEUR DE GANSHOREN",50.868038,4.314122,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"256","VAN OVERBEKE",50.874767,4.308977,24,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"257","MARGUERITE D'AUTR. / MARGARETHA VAN OOSTENR.",50.872249,4.298174,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"258","LIBERTE / VRIJHEID",50.862199,4.323446,18,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"259","NOVILLE",50.859608,4.33409,20,14,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"260","TRITON",50.86702,4.406995,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"261","CONSCIENCE",50.86879,4.399587,20,9,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"262","PLACE DE LA PAIX / VREDEPLEIN",50.87693,4.400722,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"263","MAISON COMMUNALE EVERE / GEMEENTEHUIS EVERE",50.871919,4.403183,19,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"264","NOTRE-DAME / ONZE-LIEVE-VROUW",50.871013,4.397616,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"265","EVERE SHOPPING",50.867241,4.40287,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"266","GARE DE BORDET / BORDET STATION",50.877476,4.409133,21,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"267","GENEVE",50.862912,4.403226,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"268","DUNANT",50.862808,4.410791,20,13,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"269","CICERON / CICERO",50.860957,4.421515,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"270","DE PADUWA",50.859215,4.414115,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"271","DUBOIS",50.851158,4.309591,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"272","SCHEUTBOS",50.851129,4.299792,24,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"273","TAMARIS / TAMARISKEN",50.854809,4.306337,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"274","CORHAY",50.860027,4.307686,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"275","VERSAILLES",50.896278,4.372427,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"276","CROIX DE GUERRE / OORLOGSKRUISEN",50.889521,4.380226,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"277","VAN PRAET",50.881588,4.373817,21,11,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"278","STADE / STADION",50.893923,4.332117,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"279","HOUBA-BRUGMANN",50.890231,4.336993,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"280","HEYSEL / HEIZEL",50.897522,4.334831,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"281","ATOMIUM",50.895485,4.341311,25,14,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"282","CENTENAIRE / EEUWFEEST",50.89097,4.344827,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"283","PISCINE / ZWEMBAD",50.893166,4.376996,14,7,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"284","CLAESSENS",50.873085,4.35859,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"285","COGHEN",50.813469,4.338951,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"286","BENS",50.8081,4.336816,18,7,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"287","FLOREAL",50.809334,4.345243,23,15,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"288","HOUZEAU",50.80351,4.3589,18,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"289","SQUARE GEORGES MARLOW / GEORGES MARLOWSQUARE",50.801818,4.340812,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"290","GARE DE CALEVOET / KALEVOET STATION",50.791568,4.332586,24,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"291","DECROLY",50.804661,4.327886,19,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"292","RITTWEGER",50.797739,4.336083,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"293","KEYM",50.810528,4.40231,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"294","WIENER",50.798344,4.419014,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"295","COIN DU BALAI / BEZEMHOEK",50.793682,4.418497,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"296","BOITSFORT GARE / BOSVOORDE STATION",50.795209,4.408152,25,2,22,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"297","TENREUKEN",50.804951,4.426541,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"298","HALL DES SPORTS / SPORTHAL",50.877082,4.301232,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"299","SAINT-ADRIEN / SINT-ADRIANUS",50.809494,4.386465,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"300","BOONDAEL GARE / BOONDAAL STATION",50.801455,4.392831,25,17,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"301","MARIE-JOSE",50.806552,4.387843,22,6,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"303","VIEUX TILLEUL / OUDE LINDE",50.807938,4.392845,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"305","PETER BENOIT",50.895592,4.387965,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"306","HEEMBEEK",50.889187,4.37499,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"307","KAREL BOGAERD",50.88194,4.347501,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"308","TIVOLI",50.872276,4.351953,19,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"309","SQUARE DU CENTENAIRE / EEUWFEESTSQUARE",50.875535,4.318377,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"310","SAINT-VINCENT / SINT-VINCENTIUS",50.87992,4.400427,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"311","DELTA",50.818322,4.404122,22,14,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"312","CENTRE CULTUREL / CULTUREEL CENTRUM",50.817087,4.426761,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"313","DEMEY",50.814858,4.417184,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"314","HERRMANN-DEBROUX",50.812325,4.427962,30,14,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"315","SACRE-COEUR AUDERGHEM / HEILIG HART OUDERGEM",50.810322,4.435789,19,2,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"317","GEYSKENS",50.820097,4.42214,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"318","CARDINAL MERCIER / KARDINAAL MERCIER",50.880539,4.32823,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"319","ANCIENNE BARRIERE / OUDE AFSPANNING",50.884954,4.317553,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"320","UZ BRUSSEL",50.886451,4.310966,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"321","SACRE-CŒUR DE JETTE / HEILIG HART VAN JETTE",50.884229,4.330276,19,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"322","PARC ROI BAUDOUIN / KONING BOUDEWIJNPARK",50.889582,4.316351,20,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"323","CARENE / CARINA",50.85517,4.415303,20,13,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"324","THOMAS BALIS",50.819641,4.412926,25,2,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"325","HANKAR",50.821441,4.406925,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"326","ADEPS",50.809406,4.443777,22,13,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"327","SIBELGA",50.874082,4.362205,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"328","HEYDENBERG",50.849386,4.41712,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"329","ROODEBEEK",50.847617,4.436084,24,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"330","VANDERVELDE",50.847546,4.450015,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"331","GEORGES HENRI",50.842319,4.406295,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"332","VERGOTE",50.845229,4.404311,24,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"333","TRACTEBEL",50.856582,4.430988,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"334","MARCEL THIRY",50.855593,4.439625,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"335","THIRY",50.854231,4.444034,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"336","KRAAINEM",50.848578,4.459038,17,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"337","SHOPPING",50.843779,4.437698,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"338","UCL",50.851073,4.452706,24,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"339","MEUDON",50.845365,4.41788,22,17,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"340","TOMBERG",50.843617,4.425324,24,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"342","MAISON COMM. BERCHEM / GEMEENTEH. BERCHEM",50.864771,4.294266,20,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"343","VANDENDRIESCH",50.861754,4.292798,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"344","BETHLEEM / BETHLEHEM",50.830235,4.337965,20,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"345","TROIS TILLEULS / DRIE LINDEN",50.802713,4.411871,18,8,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"346","RECHERCHE / RESEARCH",50.81595,4.273669,20,12,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"347","ERASME / ERASMUS",50.814961,4.265429,25,6,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"348","HANSEN-SOULIE",50.831078,4.398546,24,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"349","FONSNY",50.833444,4.334857,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"350","VERHEYLEWEGHEN",50.848184,4.425621,22,18,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"351","ULB",50.813945,4.384019,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"352","ROUGE-CLOÎTRE / ROODKLOOSTER",50.814264,4.443479,23,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"353","BEAULIEU",50.815681,4.40812,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"354","TRIOMPHE / TRIOMF",50.821515,4.402259,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"355","PARNASSE / PARNASSUS",50.837738,4.3692,22,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"356","SPORTCITY",50.829715,4.455151,16,7,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"357","AVIATION / LUCHTVAART",50.834556,4.456873,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"358","MADOUX",50.82708,4.444795,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"359","JCDECAUX",50.867708,4.357532,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"360","STOCKEL / STOKKEL",50.841609,4.465632,24,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"362","GARE DE BERCHEM / BERCHEM STATION",50.872491,4.290227,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"364","DOCKS BRUXSEL",50.879086,4.374729,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"365","ADOLPHE MAX",50.854062,4.356368,21,9,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"369","",50.846755,4.352001,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"1002","",50.846755,4.352001,1,0,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"1003","",50.846755,4.352001,4,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"1005","BORNE ATELIER MECANOS SPL",50.797869,4.289803,2,0,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-01 04:02:33"
"27412c4a-b8b4-4130-86bc-eb86934dacf0","Dott",50.836387,4.318094,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ceb662f2-74e1-46f3-82ba-46e0ac7587a5","Dott",50.88871,4.420262,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"04a08ec2-aef1-4948-8938-45c815ec60ca","Dott",50.838153,4.438156,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1777fe86-1b98-4725-8794-bdefaea071b9","Dott",50.854005,4.418074,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b52cf1d7-a932-453c-b798-7ea8947b2695","Dott",50.855408,4.398095,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"53a24cd7-15b6-4d3d-a3d3-e94e717e2d06","Dott",50.894012,4.397864,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"73f3d6aa-d0a3-42da-9a59-026140f14a5b","Dott",50.847027,4.403225,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4aafce47-e882-48e5-b37c-4586bc618818","Dott",50.835786,4.430961,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b4138d37-a24e-47c9-8e28-a8bee5c4d38b","Dott",50.858517,4.374193,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"494b6fb0-5e6f-4d77-805a-4ffe4b1c8199","Dott",50.85402,4.41802,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"822515ed-a2f8-4c67-be8a-bed2233a9088","Dott",50.831317,4.356403,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"9a88fa1a-5541-44d1-ac1c-bf7e18f06399","Dott",50.825599,4.287628,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0904e921-6351-440a-afa9-fadf34ef5026","Dott",50.78067,4.325904,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c080645d-83ac-4bef-b16e-01bdb4cc769a","Dott",50.843856,4.37196,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1b2055bc-5fc8-463e-83d8-55051d81f1bf","Dott",50.825,4.410876,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"17f55aa7-1fc8-4389-914b-3ca0a729062e","Dott",50.891814,4.368462,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c6a962ff-2179-4b22-bc08-d34c5af28d53","Dott",50.897566,4.355125,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
