"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"192","AUBERGE DE JEUNESSE / JEUGDHERBERG",50.851562,4.332924,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"193","GARE DE L'OUEST / WESTSTATION",50.848866,4.320628,30,14,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"194","STUYVENBERG",50.885885,4.342003,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"195","WESTLAND SHOPPING",50.838356,4.284213,26,15,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"196","PRINCE DE LIEGE / PRINS VAN LUIK",50.846874,4.29817,25,15,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"197","DE SMET",50.848255,4.314854,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"199","HENRI REY",50.843693,4.304986,15,5,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"200","VETERANS COLONIAUX / KOLONIALE VETERANEN",50.844006,4.313818,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"201","PETERBOS",50.8414,4.296013,25,14,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"202","AUMALE",50.840217,4.313386,21,8,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"203","DEMOSTHENE",50.84045,4.305055,15,6,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"205","DE LINDE",50.835503,4.299573,20,6,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"206","SAINT-GUIDON / SINT-GUIDO",50.834929,4.305659,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"207","BIESTEBROECK / BIESTEBROEK",50.83362,4.313592,25,22,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"208","MELBA",50.832565,4.294311,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"209","VEEWEYDE / VEEWEIDE",50.828602,4.299621,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"210","MARIUS RENARD",50.827873,4.288707,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"211","METRO CERIA / METRO COOVI",50.816704,4.290857,22,15,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"212","THEO LAMBERT",50.82701,4.292098,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"213","LA ROUE / HET RAD",50.821018,4.293865,15,8,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"214","CAMPUS CERIA / CAMPUS COOVI",50.815942,4.295095,30,6,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"216","ARISTIDE BRIAND",50.828873,4.303918,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"217","BIZET",50.82496,4.297422,23,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"218","DELACROIX",50.845978,4.323226,25,20,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"219","VAN HELLEMONT",50.829491,4.286006,23,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"220","LUTHER KING",50.824867,4.287059,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"221","CURIE",50.821793,4.284648,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"222","MERCKX",50.817246,4.280445,25,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"223","WIELS",50.824055,4.326376,12,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"224","ROCHEFORT",50.824379,4.334202,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"225","",50.846755,4.352001,0,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"226","UNION / UNIE",50.819892,4.325187,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"227","PATINAGE / SCHAATSEN",50.816695,4.319891,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"228","ALTITUDE CENT / HOOGTE HONDERD",50.816525,4.336212,25,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"229","ZAMAN-FOREST NAT. / ZAMAN-VORST NAT.",50.813708,4.324706,18,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"230","BERKENDAEL / BERKENDAAL",50.818382,4.346061,24,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"231","KERSBEEK",50.805801,4.3194,19,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"232","DOMAINE / DOMEIN",50.810875,4.329158,25,5,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"233","PARC DUDEN / DUDENPARK",50.813938,4.330966,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"235","FOREST NATIONAL / VORST NATIONAAL",50.810085,4.324864,25,16,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"236","MAISON COMMUNALE FOREST / GEMEENTEHUIS VORST",50.812482,4.31887,25,8,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"237","PARVIS ST-ANTOINE / ST-ANTONIUSVOORPLEIN",50.827999,4.330638,25,21,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"238","UNION SAINT-GILLOISE / UNION SINT-GILLIS",50.820199,4.330806,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"239","DARWIN",50.817777,4.350406,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"240","VANDERKINDERE",50.81418,4.347721,23,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"241","STATUAIRES / BEELDHOUWERS",50.804006,4.349493,25,9,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"242","MAISON COMMUNALE UCCLE / GEMEENTEHUIS UKKEL",50.803791,4.333321,25,8,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"243","ROND-POINT CHURCHILL / CHURCHILLPLEIN",50.811696,4.353263,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"244","BOIS DE LA CAMBRE / TERKAMERENBOS",50.81218,4.368321,20,2,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"245","HAMOIR",50.798988,4.375581,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"246","GATTI DE GAMOND",50.796471,4.328415,20,11,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"247","STALLE",50.79586,4.32058,25,12,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"248","PRINCE DE LIGNE / PRINS DE LIGNE",50.795777,4.373405,22,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"249","SAINT-JOB / SINT-JOB",50.794173,4.366414,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"250","SAINTE-ELISABETH / SINT-ELISABETH",50.805409,4.371953,25,5,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"251","PAOLA",50.800377,4.326985,20,7,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"252","BEMPT",50.803413,4.314756,23,10,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"253","REINE FABIOLA / KONINGIN FABIOLA",50.872676,4.314497,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"254","BASILIQUE / BASILIEK",50.867393,4.320344,22,7,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"255","SACRE-COEUR DE GANSHOREN",50.868038,4.314122,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"256","VAN OVERBEKE",50.874767,4.308977,24,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"257","MARGUERITE D'AUTR. / MARGARETHA VAN OOSTENR.",50.872249,4.298174,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"258","LIBERTE / VRIJHEID",50.862199,4.323446,18,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"259","NOVILLE",50.859608,4.33409,20,9,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"260","TRITON",50.86702,4.406995,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"261","CONSCIENCE",50.86879,4.399587,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"262","PLACE DE LA PAIX / VREDEPLEIN",50.87693,4.400722,20,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"263","MAISON COMMUNALE EVERE / GEMEENTEHUIS EVERE",50.871919,4.403183,19,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"264","NOTRE-DAME / ONZE-LIEVE-VROUW",50.871013,4.397616,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"265","EVERE SHOPPING",50.867241,4.40287,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"266","GARE DE BORDET / BORDET STATION",50.877476,4.409133,21,11,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"267","GENEVE",50.862912,4.403226,25,19,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"268","DUNANT",50.862808,4.410791,20,10,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"269","CICERON / CICERO",50.860957,4.421515,25,15,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"270","DE PADUWA",50.859215,4.414115,25,8,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"271","DUBOIS",50.851158,4.309591,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"272","SCHEUTBOS",50.851129,4.299792,24,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"273","TAMARIS / TAMARISKEN",50.854809,4.306337,25,9,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"274","CORHAY",50.860027,4.307686,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"275","VERSAILLES",50.896278,4.372427,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"276","CROIX DE GUERRE / OORLOGSKRUISEN",50.889521,4.380226,25,19,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"277","VAN PRAET",50.881588,4.373817,21,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"278","STADE / STADION",50.893923,4.332117,25,11,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"279","HOUBA-BRUGMANN",50.890231,4.336993,25,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"280","HEYSEL / HEIZEL",50.897522,4.334831,25,13,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"281","ATOMIUM",50.895485,4.341311,25,5,19,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"282","CENTENAIRE / EEUWFEEST",50.89097,4.344827,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"283","PISCINE / ZWEMBAD",50.893166,4.376996,14,4,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"284","CLAESSENS",50.873085,4.35859,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"285","COGHEN",50.813469,4.338951,25,4,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"286","BENS",50.8081,4.336816,18,11,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"287","FLOREAL",50.809334,4.345243,23,4,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"288","HOUZEAU",50.80351,4.3589,18,9,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"289","SQUARE GEORGES MARLOW / GEORGES MARLOWSQUARE",50.801818,4.340812,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"290","GARE DE CALEVOET / KALEVOET STATION",50.791568,4.332586,24,16,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"291","DECROLY",50.804661,4.327886,19,5,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"292","RITTWEGER",50.797739,4.336083,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"293","KEYM",50.810528,4.40231,25,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"294","WIENER",50.798344,4.419014,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"295","COIN DU BALAI / BEZEMHOEK",50.793682,4.418497,25,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"296","BOITSFORT GARE / BOSVOORDE STATION",50.795209,4.408152,25,3,21,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"297","TENREUKEN",50.804951,4.426541,25,13,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"298","HALL DES SPORTS / SPORTHAL",50.877082,4.301232,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"299","SAINT-ADRIEN / SINT-ADRIANUS",50.809494,4.386465,20,0,20,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"300","BOONDAEL GARE / BOONDAAL STATION",50.801455,4.392831,25,15,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"301","MARIE-JOSE",50.806552,4.387843,22,5,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"303","VIEUX TILLEUL / OUDE LINDE",50.807938,4.392845,25,18,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"305","PETER BENOIT",50.895592,4.387965,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"306","HEEMBEEK",50.889187,4.37499,25,11,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"307","KAREL BOGAERD",50.88194,4.347501,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"308","TIVOLI",50.872276,4.351953,19,13,6,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"309","SQUARE DU CENTENAIRE / EEUWFEESTSQUARE",50.875535,4.318377,25,13,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"310","SAINT-VINCENT / SINT-VINCENTIUS",50.87992,4.400427,20,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"311","DELTA",50.818322,4.404122,22,6,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"312","CENTRE CULTUREL / CULTUREEL CENTRUM",50.817087,4.426761,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"313","DEMEY",50.814858,4.417184,25,14,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"314","HERRMANN-DEBROUX",50.812325,4.427962,30,12,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"315","SACRE-COEUR AUDERGHEM / HEILIG HART OUDERGEM",50.810322,4.435789,19,7,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"317","GEYSKENS",50.820097,4.42214,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"318","CARDINAL MERCIER / KARDINAAL MERCIER",50.880539,4.32823,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"319","ANCIENNE BARRIERE / OUDE AFSPANNING",50.884954,4.317553,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"320","UZ BRUSSEL",50.886451,4.310966,20,6,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"321","SACRE-CŒUR DE JETTE / HEILIG HART VAN JETTE",50.884229,4.330276,19,8,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"322","PARC ROI BAUDOUIN / KONING BOUDEWIJNPARK",50.889582,4.316351,20,4,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"323","CARENE / CARINA",50.85517,4.415303,20,4,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"324","THOMAS BALIS",50.819641,4.412926,25,9,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"325","HANKAR",50.821441,4.406925,25,12,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"326","ADEPS",50.809406,4.443777,22,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"327","SIBELGA",50.874082,4.362205,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"328","HEYDENBERG",50.849386,4.41712,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"329","ROODEBEEK",50.847617,4.436084,24,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"330","VANDERVELDE",50.847546,4.450015,25,7,18,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"331","GEORGES HENRI",50.842319,4.406295,20,5,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"332","VERGOTE",50.845229,4.404311,24,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"333","TRACTEBEL",50.856582,4.430988,25,11,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"334","MARCEL THIRY",50.855593,4.439625,20,13,7,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"335","THIRY",50.854231,4.444034,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"336","KRAAINEM",50.848578,4.459038,17,7,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"337","SHOPPING",50.843779,4.437698,20,11,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"338","UCL",50.851073,4.452706,24,8,16,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"339","MEUDON",50.845365,4.41788,22,19,3,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"340","TOMBERG",50.843617,4.425324,24,10,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"342","MAISON COMM. BERCHEM / GEMEENTEH. BERCHEM",50.864771,4.294266,20,10,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"343","VANDENDRIESCH",50.861754,4.292798,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"344","BETHLEEM / BETHLEHEM",50.830235,4.337965,20,14,5,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"345","TROIS TILLEULS / DRIE LINDEN",50.802713,4.411871,18,5,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"346","RECHERCHE / RESEARCH",50.81595,4.273669,20,15,4,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"347","ERASME / ERASMUS",50.814961,4.265429,25,1,24,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"348","HANSEN-SOULIE",50.831078,4.398546,24,15,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"349","FONSNY",50.833444,4.334857,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"350","VERHEYLEWEGHEN",50.848184,4.425621,22,11,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"351","ULB",50.813945,4.384019,25,7,17,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"352","ROUGE-CLOÎTRE / ROODKLOOSTER",50.814264,4.443479,23,9,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"353","BEAULIEU",50.815681,4.40812,20,12,8,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"354","TRIOMPHE / TRIOMF",50.821515,4.402259,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"355","PARNASSE / PARNASSUS",50.837738,4.3692,22,9,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"356","SPORTCITY",50.829715,4.455151,16,5,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"357","AVIATION / LUCHTVAART",50.834556,4.456873,20,7,13,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"358","MADOUX",50.82708,4.444795,25,10,15,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"359","JCDECAUX",50.867708,4.357532,20,9,11,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"360","STOCKEL / STOKKEL",50.841609,4.465632,24,10,14,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"362","GARE DE BERCHEM / BERCHEM STATION",50.872491,4.290227,20,10,10,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"364","DOCKS BRUXSEL",50.879086,4.374729,20,8,12,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"365","ADOLPHE MAX",50.854062,4.356368,21,12,9,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"1002","",50.846755,4.352001,1,0,1,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"1003","",50.846755,4.352001,4,0,0,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"1005","BORNE ATELIER MECANOS SPL",50.797869,4.289803,2,0,2,"BE","Bruessel","Villo (cyclocity/JCDecaux)","2026-07-05 04:03:08"
"fc86a5a0-fa6a-456c-9115-c5c109d75da6","Dott",50.807165,4.405049,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ceb662f2-74e1-46f3-82ba-46e0ac7587a5","Dott",50.888686,4.420258,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f84a02e4-3330-4e96-9102-865db5ad46fb","Dott",50.821275,4.294045,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"95604e24-3ffd-4327-997f-61ee31ffbcef","Dott",50.843651,4.300736,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a9472c67-fa1d-4103-9712-362bc79b0511","Dott",50.882438,4.32222,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6b73bd0a-ea46-4967-adae-b7afc97ae014","Dott",50.83,4.300637,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0412e224-f091-4c4e-96a3-32b15e714382","Dott",50.839086,4.373213,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6132b1b8-a7c6-4ccc-94c8-0feab8109e8c","Dott",50.834719,4.289294,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f2023fb3-3bd3-42d6-9669-8ddf40b64de4","Dott",50.873483,4.376779,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"859bc1e0-0e22-4b4a-ac24-4033a6f81485","Dott",50.796408,4.372624,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"bed7a39d-61d9-4819-8cd2-53570a094762","Dott",50.825294,4.456878,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"03a000f8-677a-46b8-9af1-20bcc3e78ab5","Dott",50.81151,4.416802,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"16a8866c-af37-4d46-a574-855796150dff","Dott",50.861502,4.372069,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ee789091-29b9-4456-ab5c-65fa08993bb9","Dott",50.878337,4.375497,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3d4088e7-b7b4-4f75-a2a5-62c5a4da21c7","Dott",50.828282,4.334071,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e9101e89-2d88-47fa-8da2-b8450f72798b","Dott",50.815243,4.354088,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"c6a962ff-2179-4b22-bc08-d34c5af28d53","Dott",50.897527,4.355086,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"73abcb49-6338-49f6-afb9-20d8da1b3b2a","Dott",50.860676,4.305307,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
